Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.28,2.55,1.659%,46102600000.00,United States,1999,1289903,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.28,0.68,1.459%,8365589161.00,,2016,2567629,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.06,-0.01,-0.099%,1257500000.00,,2021,396914,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$2.99,-0.02,-0.664%,84816367.00,United States,,73254,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.2225,0.0524,0.288%,,United States,,372,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.545,0.00,0.00%,,United States,,265,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,-0.25,-1.075%,0.00,United States,,5301,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.63,-0.27,-1.13%,,United States,,21412,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.66,-0.44,-1.753%,,United States,,10721,,
AAN,Aarons Holdings Company Inc. Common Stock ,$11.85,-0.16,-1.332%,364748664.00,,2020,270078,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$146.59,-0.06,-0.041%,8686002228.00,United States,,773033,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.09,0.01,0.099%,504500000.00,,2021,12153,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.14,0.16,0.593%,1642733041.00,United States,2011,177600,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.20,-0.16,-0.407%,3935720925.00,United States,,200143,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.82,-0.08,-0.259%,57787500000.00,Switzerland,,993917,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$165.99,0.59,0.357%,293550079523.00,United States,2012,4274371,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$170.46,0.17,0.10%,34508163771.00,United States,,882165,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.97,-0.06,-1.98%,46752498798.00,,2013,13592452,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.54,2.58,1.442%,4018035168.00,United States,2002,106560,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.19,-0.27,-0.594%,2989388093.00,United States,,306043,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.93,-0.03,-0.215%,2389323637.00,United States,2004,2990167,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.345,0.195,1.137%,,United States,,18101,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.56,-0.16,-0.957%,,United States,,22214,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.77,-0.33,-1.728%,,United States,,22557,,
ABT,Abbott Laboratories Common Stock,$106.92,2.11,2.013%,186422908237.00,United States,,4607746,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$41.88,0.00,0.00%,921452220.00,United States,2015,684,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.26,0.98,1.682%,2865486722.00,,2018,104754,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,329127500.00,,2021,333879,Industrials,Consumer Electronics/Appliances
ACCO,Acco Brands Corporation Common Stock,$5.77,-0.04,-0.688%,543885543.00,United States,,818220,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.27,0.00,0.00%,385125000.00,,2021,86,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.28,-0.16,-1.896%,724227406.00,United States,2017,172537,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$2.15,-0.06,-2.715%,523083809.00,United States,2020,1142757,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.57,0.12,0.559%,11541380350.00,United States,2020,3323534,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$85.49,0.54,0.636%,11853212437.00,United States,2007,478842,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$292.15,5.46,1.904%,184077860314.00,Ireland,2001,2045963,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.06,0.02,0.284%,175080700.00,United States,2011,115013,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.18,0.08,0.379%,,United States,,5441,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.32,-0.22,-2.306%,81629882.00,United States,,6325,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.05,0.34,1.642%,,United States,,2211,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.82,-0.17,-0.895%,,United States,,13114,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.16,-0.19,-1.674%,607579963.00,United States,2012,456132,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.895,-0.015,-0.151%,426721875.00,,2021,3136,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.51,0.08,0.392%,212544187.00,United States,2015,30822,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$72.21,0.22,0.306%,6395874238.00,United States,,686423,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.10,-0.05,-0.292%,,United States,,20527,,
ADCT,ADC Therapeutics SA Common Shares,$3.07,0.20,6.969%,238371010.00,,2020,440969,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.03,-0.0017,-0.017%,346035000.00,,2021,88222,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$92.40,-0.77,-0.826%,50758482575.00,United States,,1955968,,
ADNT,Adient plc Ordinary Shares ,$34.48,0.08,0.233%,3270709219.00,,2016,795964,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$9.82,0.19,1.973%,8970248572.00,United States,2018,3128095,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.06,0.09,0.601%,1774668623.00,United States,,279441,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$88.18,1.57,1.813%,22796484862.00,United States,,1135995,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.24,-0.07,-0.345%,0.00,,2019,51622,,
AEG,AEGON N.V. Common Stock,$4.78,-0.06,-1.24%,9450784538.00,Netherlands,,943874,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$40.13,1.13,2.897%,3439231694.00,United States,2003,1079092,Finance,Life Insurance
