Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.5242,0.1142,8.099%,47824701.00,China,2008,22223,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.99,-0.0027,-0.027%,206887905.00,United States,2021,3842,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.03,0.005,20.00%,0.00,United States,2021,10350,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.27,0.08,0.607%,323723203.00,United States,,71169,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.60,0.05,0.369%,8838652063.00,United States,,25244920,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.59,-0.1102,-4.081%,52751123.00,United States,,13837,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.18,0.08,3.81%,62181707.00,United States,2013,77914,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.92,1.75,2.239%,4251706997.00,United States,,168211,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$142.65,1.71,1.213%,2473171551000.00,United States,1980,62071433,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.20,0.15,2.97%,28120076.00,United States,,16356,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.64,-0.11,-0.109%,2854572887.00,United States,,113183,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.32,-0.04,-0.079%,3489777997.00,United States,1994,361986,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.14,0.00,0.00%,3187158757.00,Canada,2020,2658155,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.51,0.07,0.453%,3556007278.00,United Kingdom,2020,469818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.13,-0.11,-3.395%,53760251.00,United States,,146808,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.04,-0.01,-0.10%,194098802.00,United States,2021,1596,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.2007,0.0292,1.345%,31712402.00,United States,,15768,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$380.75,2.96,0.784%,17168468308.00,United States,,1506892,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$94.83,3.33,3.639%,56556517834.00,United States,2020,6114833,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.72,0.39,7.317%,234092624.00,United States,2021,90883,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.91,0.36,14.118%,268869185.00,United States,2021,434470,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.37,-0.04,-0.425%,489549480.00,Canada,2020,69965,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.72,0.15,5.837%,425590471.00,Canada,,737796,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7455,0.0355,5.00%,24327401.00,United States,,3724,Health Care,Biotechnology: Pharmaceutical Preparations
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.01,-0.005,-33.333%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.14,0.02,0.198%,109321875.00,United States,2022,15910,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.13,0.01,0.099%,0.00,United States,2022,1250,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.035,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.63,-0.03,-0.205%,2369050442.00,United States,1985,859674,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.95,-0.01,-0.10%,429093750.00,United States,2021,3702,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,111762150.00,United States,2022,925,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1201,-0.0174,-12.655%,0.00,United States,2022,8195,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.12,-0.01,-0.885%,363252493.00,Canada,,13240130,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.62,0.02,0.189%,64293480.00,Hong Kong,2021,25800,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.77,0.65,8.005%,630904241.00,United States,2020,963274,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.69,-0.02,-0.092%,1170368411.00,United States,2022,297729,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.05,0.003,6.383%,0.00,United States,,2100,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.57,-0.04,-2.484%,25888820.00,United States,,138538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$19.88,0.25,1.274%,389445781.00,United States,2018,725264,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$60.56,0.41,0.682%,22399510515.00,Bermuda,,2142859,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.30,0.00,0.00%,0.00,Bermuda,,50900,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.99,-0.04,-0.182%,0.00,Bermuda,,29757,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.32,1.38,1.684%,7580179727.00,United States,,1083799,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.27,-0.13,-9.286%,51992229.00,United Kingdom,2021,119638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$2.56,-0.02,-0.775%,45816394.00,United States,,19286,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.30,0.23,11.111%,191851045.00,Switzerland,2016,201166,Health Care,Biotechnology: Pharmaceutical Preparations
